,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
326,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
327,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
328,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
329,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
330,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
331,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
332,Local-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
333,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
334,Private,5th-6th,Never-married,Other-service,Other-relative,White,Male,Mexico,<=50K
335,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
336,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
337,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,Haiti,<=50K
338,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
339,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
340,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
341,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
342,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
343,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,United-States,<=50K
344,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
347,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,Iran,<=50K
348,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
349,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
350,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
351,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
352,Local-gov,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
354,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
355,Private,11th,Widowed,Other-service,Unmarried,Other,Male,United-States,<=50K
356,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
357,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
358,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal,<=50K
359,Private,10th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
360,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
361,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
362,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
363,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,United-States,<=50K
364,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
365,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
366,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
367,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
368,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
369,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
370,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
371,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
372,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
373,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
374,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
375,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,<=50K
376,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
377,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
378,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
379,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
380,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K
381,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
382,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
383,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,United-States,<=50K
384,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
385,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
386,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
387,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
388,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K
389,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
390,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
391,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
393,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
394,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
395,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
397,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
398,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
399,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
400,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
401,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
402,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
403,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Puerto-Rico,<=50K
404,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
405,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
406,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
408,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
409,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,United-States,<=50K
410,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States,<=50K
411,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
412,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
413,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
414,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K
415,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
416,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
417,Local-gov,11th,Separated,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
418,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,United-States,<=50K
419,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
420,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
421,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
422,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
423,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,United-States,<=50K
424,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
425,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
426,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,Dominican-Republic,<=50K
427,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
428,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
431,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
432,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
433,Private,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
434,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
435,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Male,United-States,<=50K
436,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,United-States,<=50K
437,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
438,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
439,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
440,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
441,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Male,United-States,<=50K
442,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
443,Private,9th,Never-married,Craft-repair,Other-relative,White,Male,Mexico,<=50K
444,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
445,Private,HS-grad,Widowed,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
446,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
447,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
449,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,United-States,<=50K
450,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
451,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
453,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
454,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,United-States,>50K
455,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
456,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
457,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
459,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
460,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
461,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
462,Private,1st-4th,Married-spouse-absent,Craft-repair,Unmarried,White,Male,United-States,<=50K
463,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
464,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
465,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,United-States,<=50K
466,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
467,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
468,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,>50K
469,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,United-States,>50K
471,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
472,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
473,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
474,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,United-States,<=50K
475,Private,9th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
476,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
477,Private,10th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
478,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K
479,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal,<=50K
480,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
481,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
482,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,White,Female,United-States,<=50K
484,Private,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,United-States,<=50K
486,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
487,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
488,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
489,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
490,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
491,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
492,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
493,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
494,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
495,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
496,Private,5th-6th,Never-married,Other-service,Own-child,White,Male,El-Salvador,<=50K
497,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
499,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,Poland,<=50K
500,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
501,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
502,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,France,<=50K
503,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
504,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
505,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
506,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
507,Local-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
508,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
509,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
511,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
512,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
513,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
515,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
518,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
519,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
520,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
521,Local-gov,Some-college,Divorced,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K
522,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
523,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Male,United-States,>50K
